frame_idx,track_id,x1,y1,x2,y2,det_conf,cluster_id,pred_label
709,1498,1362,71,1785,1070,0.9212027788162231,-1,team_left
710,1498,1342,75,1765,1056,0.9019241333007812,-1,team_left
711,1498,1297,83,1723,1056,0.8630584478378296,-1,team_left
711,1522,25,323,103,712,0.654548168182373,-1,team_left
712,1498,1270,99,1690,1062,0.9094833731651306,-1,team_left
712,1522,31,272,142,820,0.7961739897727966,-1,team_left
713,1498,1266,128,1672,1066,0.89643794298172,-1,team_left
713,1522,48,245,175,857,0.8210152387619019,-1,team_left
714,1498,1274,144,1672,1064,0.9098868370056152,-1,team_left
714,1522,76,245,213,884,0.8900210857391357,-1,team_left
715,1498,1269,159,1663,1055,0.9125582575798035,-1,team_left
715,1522,118,251,260,891,0.8666512966156006,-1,team_left
716,1498,1256,170,1648,1034,0.9046552181243896,-1,team_left
716,1522,171,257,314,882,0.8586097955703735,-1,team_left
717,1498,1227,187,1617,1024,0.9217616319656372,-1,team_left
717,1522,232,254,372,843,0.8812843561172485,-1,team_left
718,1498,1208,206,1588,1018,0.9121387600898743,-1,team_left
718,1522,294,258,425,788,0.845857560634613,-1,team_left
719,1498,1169,231,1527,1008,0.8979161381721497,-1,team_left
719,1522,353,283,476,747,0.7720866799354553,-1,team_left
720,1498,1131,244,1472,998,0.9043609499931335,-1,team_left
720,1522,397,296,538,807,0.820734977722168,-1,team_left
721,1498,1093,260,1423,987,0.8355998992919922,-1,team_left
721,1522,438,304,590,831,0.7563465237617493,-1,team_left
722,1498,1053,273,1382,974,0.9000841379165649,-1,team_left
722,1522,476,298,644,846,0.6708698868751526,-1,team_left
723,1498,1015,287,1350,967,0.9010075330734253,-1,team_left
723,1522,528,295,711,850,0.8470546007156372,-1,team_left
724,1498,1003,301,1342,965,0.8673683404922485,-1,team_left
724,1522,567,290,761,850,0.824950635433197,-1,team_left
725,1498,996,312,1335,962,0.9100155234336853,-1,team_left
725,1522,621,287,819,831,0.8203856348991394,-1,team_left
726,1498,1012,320,1348,961,0.903921365737915,-1,team_left
726,1522,675,278,879,825,0.868467390537262,-1,team_left
727,1498,1039,323,1372,961,0.89883953332901,-1,team_left
727,1522,713,273,924,833,0.8599653840065002,-1,team_left
728,1498,1060,317,1395,962,0.902973473072052,-1,team_left
728,1522,751,272,970,847,0.882584273815155,-1,team_left
729,1498,1075,309,1417,963,0.887621283531189,-1,team_left
729,1522,785,273,1006,851,0.8793284893035889,-1,team_left
730,1498,1080,304,1424,961,0.9111250638961792,-1,team_left
730,1522,825,281,1053,871,0.8867740035057068,-1,team_left
732,1525,230,878,291,976,0.6976721882820129,-1,team_left
732,1526,785,363,808,424,0.6884518265724182,-1,team_left
732,1527,1351,691,1386,779,0.5599772930145264,-1,team_left
732,1528,419,336,456,400,0.5502063632011414,-1,team_left
732,1529,857,498,894,572,0.5814459919929504,-1,team_left
732,1530,227,731,281,829,0.5249656438827515,-1,team_left
732,1531,1368,777,1428,872,0.595165491104126,-1,team_left
732,1532,715,376,747,446,0.5719478726387024,-1,team_left
732,1533,284,451,324,518,0.5939465165138245,-1,team_left
732,1534,1176,385,1209,452,0.5066301822662354,-1,team_left
732,1535,543,276,576,354,0.5380480289459229,-1,team_right
732,1537,1069,417,1100,484,0.4961458742618561,-1,team_right
732,1541,862,231,884,283,0.39748355746269226,-1,team_right
733,1525,235,877,295,974,0.7194724678993225,-1,team_left
733,1526,788,363,810,424,0.6583998203277588,-1,team_left
733,1527,1353,695,1390,788,0.5812301635742188,-1,team_left
733,1528,420,336,458,401,0.5037142634391785,-1,team_left
733,1529,866,504,903,578,0.483965665102005,-1,team_left
733,1530,228,730,285,833,0.5613982677459717,-1,team_left
733,1531,1370,776,1431,873,0.5900995135307312,-1,team_left
733,1532,719,378,750,445,0.5321836471557617,-1,team_left
733,1533,285,454,323,518,0.5863732099533081,-1,team_left
733,1534,1179,386,1212,454,0.544350266456604,-1,team_left
733,1535,544,274,578,353,0.5078212022781372,-1,team_right
733,1537,1071,418,1102,485,0.42945706844329834,-1,team_right
733,1541,866,233,887,282,0.33688849210739136,-1,team_right
734,1525,239,877,298,973,0.737730860710144,-1,team_left
734,1526,790,363,813,426,0.5927204489707947,-1,team_left
734,1527,1354,698,1392,794,0.6460310220718384,-1,team_left
734,1528,421,335,460,402,0.4138781726360321,-1,team_left
734,1529,878,508,913,578,0.6304872035980225,-1,team_left
734,1530,231,730,287,833,0.6049451231956482,-1,team_left
734,1531,1374,775,1437,876,0.6579834818840027,-1,team_left
734,1532,723,382,753,448,0.6285332441329956,-1,team_left
734,1533,286,455,323,518,0.5943537354469299,-1,team_left
734,1534,1181,388,1215,456,0.5569369792938232,-1,team_left
734,1535,547,279,578,353,0.5320467948913574,-1,team_right
734,1537,1075,420,1106,486,0.41299086809158325,-1,team_right
734,1541,870,234,891,284,0.3512273132801056,-1,team_right
734,1546,827,658,877,735,0.5786583423614502,-1,team_left
734,1547,786,603,819,663,0.5708337426185608,-1,team_left
735,1525,241,876,300,973,0.7354780435562134,-1,team_left
735,1526,791,364,814,427,0.5429341793060303,-1,team_left
735,1527,1352,702,1391,800,0.613612711429596,-1,team_left
735,1528,422,335,460,402,0.5104566812515259,-1,team_left
735,1529,890,509,925,578,0.4629368185997009,-1,team_left
735,1530,232,732,287,834,0.6501243710517883,-1,team_left
735,1531,1378,773,1444,878,0.616197943687439,-1,team_left
735,1532,726,384,755,449,0.6794103980064392,-1,team_left
735,1533,286,456,324,519,0.6129871010780334,-1,team_left
735,1534,1181,391,1216,461,0.5450769066810608,-1,team_left
735,1535,548,281,579,353,0.5233173370361328,-1,team_right
735,1537,1079,421,1110,490,0.4202253520488739,-1,team_right
735,1541,872,234,893,283,0.3408655822277069,-1,team_right
735,1546,842,661,887,731,0.5510485768318176,-1,team_left
735,1547,796,608,829,667,0.5188611745834351,-1,team_left
736,1525,243,876,303,973,0.7442359328269958,-1,team_left
736,1526,791,364,815,427,0.5605307817459106,-1,team_left
736,1527,1352,707,1392,810,0.6306735873222351,-1,team_left
736,1528,422,336,461,402,0.567602813243866,-1,team_left
736,1529,899,510,936,581,0.6556766033172607,-1,team_left
736,1530,232,733,286,834,0.6191967129707336,-1,team_left
736,1531,1385,771,1451,878,0.7028402090072632,-1,team_left
736,1532,728,386,757,448,0.656347930431366,-1,team_left
736,1533,285,456,323,519,0.5956006646156311,-1,team_left
736,1534,1183,394,1218,465,0.5497301816940308,-1,team_left
736,1535,550,284,579,352,0.5067165493965149,-1,team_right
736,1537,1081,422,1113,493,0.39915212988853455,-1,team_right
736,1541,873,234,894,283,0.32062652707099915,-1,team_right
736,1546,850,663,897,736,0.6451958417892456,-1,team_left
736,1547,802,610,839,677,0.5922496318817139,-1,team_left
737,1525,246,874,306,973,0.7753410339355469,-1,team_left
737,1526,791,365,816,427,0.5953126549720764,-1,team_left
737,1527,1353,711,1394,818,0.6343626976013184,-1,team_left
737,1528,422,337,460,402,0.5820779204368591,-1,team_left
737,1529,907,511,945,582,0.6438552141189575,-1,team_left
737,1530,232,734,287,840,0.6650062799453735,-1,team_left
737,1531,1391,766,1458,875,0.619805097579956,-1,team_left
737,1532,730,386,759,449,0.5096606612205505,-1,team_left
737,1533,285,456,324,520,0.5336940288543701,-1,team_left
737,1534,1184,395,1221,470,0.5823438763618469,-1,team_left
737,1535,552,286,580,351,0.4914652407169342,-1,team_right
737,1537,1082,423,1116,495,0.4734153747558594,-1,team_right
737,1541,874,234,896,285,0.3344673216342926,-1,team_right
737,1546,857,666,907,743,0.6319618821144104,-1,team_left
737,1547,808,611,850,687,0.6391676068305969,-1,team_left
737,1556,724,186,745,236,0.3972984254360199,-1,team_left
738,1525,248,873,308,973,0.7218388319015503,-1,team_left
738,1526,791,366,815,426,0.587385356426239,-1,team_left
738,1527,1354,719,1393,821,0.6754615306854248,-1,team_left
738,1528,422,337,460,401,0.520990788936615,-1,team_left
738,1529,914,513,952,584,0.5777369737625122,-1,team_left
738,1530,232,737,286,843,0.668515145778656,-1,team_left
738,1531,1397,760,1463,869,0.5974105000495911,-1,team_left
738,1532,733,386,762,449,0.5320495367050171,-1,team_left
738,1533,284,456,323,520,0.48749130964279175,-1,team_left
738,1534,1186,396,1223,471,0.6265208125114441,-1,team_left
738,1535,551,286,580,351,0.5421706438064575,-1,team_right
738,1537,1084,423,1118,497,0.47252127528190613,-1,team_right
738,1541,875,235,897,285,0.30199339985847473,-1,team_right
738,1546,869,670,915,741,0.6106559634208679,-1,team_left
738,1547,817,614,859,691,0.5810357928276062,-1,team_left
738,1556,722,185,745,240,0.4354696273803711,-1,team_left
739,1525,249,873,310,974,0.6838403940200806,-1,team_left
739,1526,791,366,815,426,0.5779954195022583,-1,team_left
739,1527,1352,723,1391,824,0.6317334175109863,-1,team_left
739,1528,421,337,459,402,0.5480437874794006,-1,team_left
739,1529,917,515,958,590,0.59198397397995,-1,team_left
739,1530,232,742,284,846,0.6758654117584229,-1,team_left
739,1531,1403,758,1467,865,0.6101481318473816,-1,team_left
739,1532,734,387,763,449,0.5577888488769531,-1,team_left
739,1533,280,454,320,523,0.49553707242012024,-1,team_left
739,1534,1186,398,1223,471,0.6606472134590149,-1,team_left
739,1535,550,289,579,352,0.5628673434257507,-1,team_right
739,1537,1085,425,1119,499,0.43847426772117615,-1,team_right
739,1541,874,235,896,286,0.2860371172428131,-1,team_right
739,1546,879,676,927,748,0.6257824897766113,-1,team_left
739,1547,824,618,867,698,0.5286988615989685,-1,team_left
739,1556,721,185,743,240,0.4216175079345703,-1,team_left
739,1560,1522,187,1557,244,0.4432379901409149,-1,team_right
740,1525,249,872,311,975,0.6841210722923279,-1,team_left
740,1526,789,365,814,426,0.5689598917961121,-1,team_left
740,1527,1350,724,1390,829,0.636351466178894,-1,team_left
740,1528,418,337,457,403,0.6702753305435181,-1,team_left
740,1529,918,517,962,595,0.5407646894454956,-1,team_left
740,1530,230,743,283,849,0.6763719916343689,-1,team_left
740,1531,1410,757,1473,863,0.6001200079917908,-1,team_left
740,1532,733,388,763,453,0.5536922216415405,-1,team_left
740,1533,277,454,318,523,0.5761488676071167,-1,team_left
740,1534,1187,399,1223,472,0.622606635093689,-1,team_left
740,1535,547,285,578,354,0.5816093683242798,-1,team_right
740,1537,1086,428,1119,500,0.4763788878917694,-1,team_right
740,1541,874,236,896,286,0.4046221971511841,-1,team_right
740,1546,889,681,939,754,0.6539981365203857,-1,team_left
740,1547,834,624,874,697,0.5473759770393372,-1,team_left
740,1556,719,185,742,240,0.37082692980766296,-1,team_left
740,1560,1524,184,1562,245,0.5267669558525085,-1,team_right
740,1562,998,272,1026,331,0.370945543050766,-1,team_left
741,1525,250,873,312,977,0.6555073857307434,-1,team_left
741,1526,788,366,812,426,0.5537081956863403,-1,team_left
741,1527,1347,725,1388,834,0.7026218771934509,-1,team_left
741,1528,416,338,454,403,0.6810789108276367,-1,team_left
741,1529,918,518,963,596,0.5249486565589905,-1,team_left
741,1530,226,746,278,851,0.6190186738967896,-1,team_left
741,1531,1416,756,1478,862,0.6591540575027466,-1,team_left
741,1532,732,389,762,455,0.5725619792938232,-1,team_left
741,1533,272,457,311,524,0.5459458231925964,-1,team_left
741,1534,1187,401,1223,472,0.5679036974906921,-1,team_left
741,1535,543,284,576,356,0.5677886009216309,-1,team_right
741,1537,1086,430,1119,500,0.4345487058162689,-1,team_right
741,1541,873,237,895,286,0.3670397698879242,-1,team_right
741,1546,897,688,949,763,0.589367151260376,-1,team_left
741,1547,841,626,881,701,0.5255963802337646,-1,team_left
741,1556,717,186,739,239,0.4215618968009949,-1,team_left
741,1560,1527,183,1566,246,0.48621371388435364,-1,team_right
741,1562,997,274,1024,331,0.3312157690525055,-1,team_left
742,1525,249,876,311,979,0.6537932753562927,-1,team_left
742,1526,783,367,808,427,0.5613936185836792,-1,team_left
742,1527,1341,729,1383,839,0.7050732970237732,-1,team_left
742,1528,411,338,451,404,0.7104577422142029,-1,team_left
742,1529,916,518,963,599,0.5342733263969421,-1,team_left
742,1530,220,750,272,856,0.6284249424934387,-1,team_left
742,1531,1419,755,1481,863,0.6727117300033569,-1,team_left
742,1532,729,389,760,457,0.6081171631813049,-1,team_left
742,1533,266,458,306,527,0.6969389319419861,-1,team_left
742,1534,1185,402,1222,472,0.5786063075065613,-1,team_left
742,1535,535,279,570,354,0.44633930921554565,-1,team_right
742,1537,1087,431,1119,500,0.4198295772075653,-1,team_right
742,1541,870,237,892,287,0.3944909870624542,-1,team_right
742,1546,906,691,968,779,0.615718424320221,-1,team_left
742,1547,844,630,886,708,0.3772900402545929,-1,team_left
742,1556,714,187,735,237,0.41681525111198425,-1,team_left
742,1560,1531,183,1569,246,0.46069398522377014,-1,team_right
742,1562,997,275,1023,331,0.3298516571521759,-1,team_left
743,1525,247,877,309,980,0.6521329283714294,-1,team_left
743,1526,778,365,805,430,0.6289088726043701,-1,team_left
743,1527,1336,733,1377,842,0.7121926546096802,-1,team_left
743,1528,407,338,447,403,0.6281201243400574,-1,team_left
743,1529,914,519,961,601,0.5161257386207581,-1,team_left
743,1530,213,751,268,862,0.6538258790969849,-1,team_left
743,1531,1422,752,1485,862,0.7110964059829712,-1,team_left
743,1532,724,389,757,461,0.6525229811668396,-1,team_left
743,1533,261,458,300,528,0.617310643196106,-1,team_left
743,1534,1183,404,1220,474,0.5506934523582458,-1,team_left
743,1535,531,278,568,357,0.4425613582134247,-1,team_right
743,1537,1086,432,1118,499,0.46657997369766235,-1,team_right
743,1546,913,695,974,784,0.5181436538696289,-1,team_left
743,1547,848,633,887,704,0.45185554027557373,-1,team_left
743,1556,709,187,730,236,0.3288044035434723,-1,team_left
743,1560,1533,182,1571,245,0.5079348683357239,-1,team_right
743,1562,993,275,1020,332,0.33756983280181885,-1,team_left
744,1525,244,877,306,981,0.6306658983230591,-1,team_left
744,1526,774,365,800,431,0.7013803720474243,-1,team_left
744,1527,1329,734,1371,844,0.7552832961082458,-1,team_left
744,1528,402,338,443,403,0.6065977811813354,-1,team_left
744,1529,910,521,956,598,0.5355077385902405,-1,team_left
744,1530,206,754,262,868,0.6574170589447021,-1,team_left
744,1531,1424,747,1487,860,0.6773718595504761,-1,team_left
744,1532,720,390,754,464,0.6730090379714966,-1,team_left
744,1533,254,457,294,529,0.6383258700370789,-1,team_left
744,1534,1178,403,1217,478,0.5805661082267761,-1,team_left
744,1535,526,283,562,357,0.44338127970695496,-1,team_right
744,1537,1082,436,1113,501,0.4914386570453644,-1,team_right
744,1546,921,699,979,784,0.3626091182231903,-1,team_left
744,1547,851,637,888,702,0.4787725806236267,-1,team_left
744,1556,704,190,724,236,0.42857664823532104,-1,team_left
744,1560,1533,182,1570,244,0.37502455711364746,-1,team_right
744,1562,989,272,1017,333,0.4039302170276642,-1,team_left
745,1525,240,879,302,983,0.7165918946266174,-1,team_left
745,1526,767,366,794,431,0.606062650680542,-1,team_left
745,1527,1321,734,1363,844,0.7460929751396179,-1,team_left
745,1528,397,338,438,404,0.5866796374320984,-1,team_left
745,1529,906,527,949,597,0.4404033422470093,-1,team_left
745,1530,200,757,255,871,0.637521505355835,-1,team_left
745,1531,1425,745,1488,859,0.6801152229309082,-1,team_left
745,1532,716,392,748,465,0.6461776494979858,-1,team_left
745,1533,247,459,286,530,0.609804093837738,-1,team_left
745,1534,1173,406,1212,481,0.5557255148887634,-1,team_left
745,1535,523,293,555,358,0.4766298830509186,-1,team_right
745,1537,1078,435,1110,502,0.5679262280464172,-1,team_right
745,1546,925,700,981,784,0.45947936177253723,-1,team_left
745,1547,854,643,889,702,0.3849377930164337,-1,team_left
745,1560,1531,181,1568,243,0.47325822710990906,-1,team_right
745,1562,987,273,1013,329,0.3374064862728119,-1,team_left
746,1525,235,881,297,985,0.739348292350769,-1,team_left
746,1526,760,367,786,429,0.49636557698249817,-1,team_left
746,1527,1313,736,1355,845,0.6689702868461609,-1,team_left
746,1528,389,338,431,404,0.6873699426651001,-1,team_left
746,1529,898,528,942,598,0.55697101354599,-1,team_left
746,1530,192,760,249,878,0.6471536159515381,-1,team_left
746,1531,1427,744,1489,859,0.6167486310005188,-1,team_left
746,1532,710,393,743,466,0.5671358704566956,-1,team_left
746,1533,238,458,276,529,0.6224656105041504,-1,team_left
746,1534,1169,408,1208,481,0.5016065835952759,-1,team_left
746,1535,519,294,549,355,0.3198111355304718,-1,team_right
746,1537,1073,434,1107,504,0.4923904538154602,-1,team_right
746,1546,927,701,982,784,0.415060430765152,-1,team_left
746,1547,857,649,893,708,0.5164049863815308,-1,team_left
746,1560,1527,180,1564,243,0.5878472328186035,-1,team_right
747,1525,227,883,289,986,0.6714211106300354,-1,team_left
747,1527,1303,733,1346,844,0.5527547597885132,-1,team_left
747,1528,380,338,421,404,0.5468137860298157,-1,team_left
747,1529,889,528,933,598,0.41662123799324036,-1,team_left
747,1530,183,765,238,880,0.6376067399978638,-1,team_left
747,1531,1428,744,1487,858,0.5682930946350098,-1,team_left
747,1532,704,396,734,465,0.511142373085022,-1,team_left
747,1533,228,458,267,530,0.6679592132568359,-1,team_left
747,1534,1161,409,1201,484,0.4070369005203247,-1,team_left
747,1537,1067,438,1101,507,0.3937150835990906,-1,team_right
747,1546,927,703,980,784,0.5033999681472778,-1,team_left
747,1547,860,654,900,722,0.45979955792427063,-1,team_left
747,1560,1522,180,1558,241,0.36863797903060913,-1,team_right
748,1525,219,886,281,989,0.7506672143936157,-1,team_left
748,1527,1293,736,1334,840,0.6245284080505371,-1,team_left
748,1528,370,338,412,405,0.5421902537345886,-1,team_left
748,1530,173,767,227,883,0.6670741438865662,-1,team_left
748,1531,1424,741,1483,855,0.6935607194900513,-1,team_left
748,1533,218,458,256,532,0.626051664352417,-1,team_left
748,1534,1152,408,1194,487,0.5068973302841187,-1,team_left
748,1546,926,706,977,787,0.593114972114563,-1,team_left
748,1547,860,658,903,735,0.4913278818130493,-1,team_left
749,1525,210,889,271,991,0.7381033301353455,-1,team_left
749,1527,1279,734,1320,837,0.5425483584403992,-1,team_left
